dataset_id,company_name,vertical,size_band,health_level,f_website_exists,f_website_platform,f_website_age_months,f_mobile_responsive,f_page_load_speed,f_core_web_vitals_pass,f_has_ssl_certificate,f_total_indexed_pages,f_blog_exists,f_blog_post_frequency,f_service_pages_count,f_location_pages_count,f_contact_form_exists,f_phone_visible_above_fold,f_click_to_call_enabled,f_chat_widget_present,f_meta_descriptions_coverage,f_h1_tags_structured,f_image_alt_tags_coverage,f_schema_markup_implemented,f_google_analytics_installed,f_google_tag_manager_installed,f_facebook_pixel_installed,f_conversion_tracking_active,f_404_error_count,f_broken_internal_links,f_domain_authority,f_organic_keywords_ranking,f_monthly_lead_volume,f_lead_sources_breakdown,f_cost_per_lead,f_lead_response_time_min,f_after_hours_capture_method,f_form_conversion_rate,f_phone_answer_rate,f_voicemail_return_time_hrs,f_lead_qualification_process,f_lead_scoring_system,f_crm_system,f_crm_data_quality,f_leads_entered_in_crm_pct,f_follow_up_sequence_exists,f_follow_up_touchpoints,f_follow_up_channels,f_time_to_first_follow_up_hrs,f_lost_lead_recovery,f_referral_program_active,f_referral_rate_pct,f_online_booking_capability,f_appointment_no_show_rate,f_lead_to_appointment_cvr,f_appointment_to_close_rate,f_monthly_ad_spend,f_ad_platforms_used,f_google_ads_exists,f_google_ads_conversion_tracking,f_google_ads_quality_score,f_google_ads_ctr,f_google_ads_cpc,f_google_lsa_active,f_google_lsa_reviews_count,f_meta_ads_exists,f_meta_ads_roas,f_home_service_platforms,f_platform_cost_per_lead,f_ad_creative_last_updated_days,f_ab_testing_active,f_negative_keyword_list,f_geo_targeting_configured,f_ad_scheduling_active,f_retargeting_active,f_overall_roas,f_ad_spend_revenue_ratio,f_attribution_model,f_gbp_claimed,f_gbp_categories_correct,f_gbp_photos_count,f_gbp_posts_last_30d,f_google_reviews_count,f_google_rating,f_review_velocity_monthly,f_review_response_rate,f_review_response_time_hrs,f_yelp_claimed,f_yelp_review_count,f_yelp_rating,f_bbb_profile_exists,f_industry_review_platforms,f_review_generation_system,f_negative_review_protocol,f_nap_consistency_pct,f_citation_count,f_total_software_tools,f_connected_tools,f_manual_data_entry_hrs_week,f_documented_sops,f_project_management_tool,f_internal_communication_tool,f_scheduling_dispatch_system,f_invoicing_automated,f_payment_collection_automated,f_customer_comms_automated,f_inventory_tracking,f_employee_time_tracking,f_onboarding_documented,f_email_volume_per_day,f_owner_admin_hrs_week,f_team_admin_hrs_week,f_can_handle_2x_volume,f_biggest_bottleneck,f_last_operational_failure,f_data_backup_system,f_single_point_of_failure_identified,f_reporting_dashboard_exists,f_reports_reviewed_frequency,f_decision_making_speed,f_phone_system_type,f_phone_call_recording,f_industry_platform_used,f_industry_platform_satisfaction,f_api_access_available,f_cloud_storage_organized,f_version_control_for_docs,f_compliance_tracking_automated,f_annual_revenue_range,f_revenue_growth_trend,f_profit_margin_range,f_average_deal_size,f_cac_known,f_ltv_known,f_revenue_per_employee,f_repeat_customer_rate,f_revenue_per_customer_year,f_seasonal_revenue_variance,f_accounting_software,f_financial_reports_frequency,f_cash_flow_visibility,f_can_identify_most_profitable,f_can_identify_least_profitable,f_pricing_strategy,f_pricing_last_reviewed_months,f_revenue_forecasting_ability,f_technology_budget_monthly,f_marketing_spend_monthly,f_revenue_from_digital_pct,f_total_employees,f_employee_tenure_avg_months,f_annual_turnover_rate,f_open_positions,f_time_to_fill_weeks,f_training_program_exists,f_training_hours_per_year,f_employee_satisfaction,f_owner_hours_in_business,f_owner_hours_on_business,f_delegation_comfort,f_team_autonomous_days,f_performance_metrics_tracked,f_org_chart_exists,f_decision_rights_defined,f_team_meetings_frequency,f_remote_work_capability,f_culture_documented,target_foundation_score
REST-03,"Harbor Bites",restaurant,small,broken,0,"webflow",43,0,3.9,0,1,26,0,2,14,6,1,0,0,0,0.4,0.59,0.75,0,1,0,0,0,13,11,40,46,13,3,227,400,"voicemail",0.057,0.47,6,1,0,"spreadsheet",5,0.77,1,7,2,88,0,0,0.26,0,0.24,0.08,0.23,789,1,0,0,7.8,0.055999999999999994,7.6,0,25,0,1.936,1,136,181,0,0,0,0,1,2.42,"zero","none",1,1,18,5,9,4.1,17,0.73,161,1,39,3.2,0,1,0,0,0.45,21,7,1,24,0,"email","none","none",0,0,0,0,"none",0,41,57,24,"no","See interview notes","See interview notes",0,0,0,"never",3,"landline",1,"toast",3,0,0,0,0,"<250K","declining","negative",35,1,0,145144,0.41,70,0.58,"spreadsheet","never",2,1,0,"gut_feel",35,1,4991,2828,0.5,6,55,0.33,2,8,1,20,4,57,19,2,1,0,1,0,"never",0,0,37
REST-01,"Bento & Bloom",restaurant,small,broken,1,"shopify",34,0,5.6,0,0,18,0,2,10,3,0,0,0,0,0.85,0.24,0.85,0,1,1,0,0,6,9,50,7,6,1,58,448,"voicemail",0.023,0.68,72,1,1,"spreadsheet",3,0.43,1,4,1,13,0,0,0.28,0,0.11,0.17,0.47,7566,2,0,0,4.3,0.066,12.7,0,8,0,1.9440000000000002,0,133,137,0,0,1,0,0,2.43,"high","none",0,0,83,3,5,4,0,0.89,83,0,9,4.2,1,1,0,0,0.71,46,6,1,26,0,"email","none","none",0,0,0,0,"none",0,138,60,7,"no","See interview notes","See interview notes",0,1,0,"never",1,"landline",1,"toast",3,0,0,0,0,"<250K","declining","negative",35,1,0,137454,0.41,105,0.29,"spreadsheet","never",3,1,0,"gut_feel",30,2,3,1218,0.18,7,19,0.29,3,12,0,15,4,60,12,3,1,1,1,0,"never",1,1,38
REST-02,"Casa Fuego Grill",restaurant,small,broken,1,"webflow",43,0,3.7,0,0,28,0,5,5,4,0,0,0,0,0.71,0.78,0.45,0,0,0,0,0,7,2,49,6,13,2,216,286,"voicemail",0.006999999999999999,0.73,67,0,0,"spreadsheet",1,0.9,1,8,2,8,1,1,0.21,0,0.22,0.27,0.25,2059,2,0,0,3.4,0.055999999999999994,6.9,0,22,0,1.184,1,168,209,0,0,1,0,0,1.48,"high","none",1,1,116,4,20,4.2,8,0.42,8,0,11,2.5,1,1,0,1,0.91,34,16,3,13,0,"email","none","none",0,0,0,0,"none",0,173,66,13,"no","See interview notes","See interview notes",0,1,0,"never",3,"landline",1,"toast",3,0,0,0,0,"<250K","declining","negative",35,0,1,112327,0.35,105,0.32,"spreadsheet","never",2,1,0,"gut_feel",36,4,4261,1715,0.46,3,11,0.44,2,11,0,7,2,66,18,4,1,0,0,1,"never",0,0,37
AGENCY-01,"Pixel Forge Creative",agency,small,broken,1,"webflow",38,0,4.3,0,0,10,0,2,6,6,0,1,1,0,0.47,0.32,0.69,0,0,0,0,0,3,12,31,59,14,1,202,262,"voicemail",0.022000000000000002,0.53,41,0,0,"spreadsheet",5,0.61,0,6,3,41,0,0,0.37,0,0.19,0.13,0.41,9610,2,1,0,5.2,0.03,14.9,0,2,0,1.8399999999999999,0,126,86,0,1,1,0,0,2.3,"high","none",1,1,20,5,30,4.1,12,0.19,23,0,4,4.9,0,2,0,0,0.79,54,6,1,9,0,"email","none","none",0,0,0,1,"none",0,136,55,7,"no","See interview notes","See interview notes",1,1,0,"never",4,"landline",0,"hubspot",2,0,0,1,0,"<250K","declining","negative",8500,1,0,87359,0.12,17000,0.44,"spreadsheet","never",3,1,0,"gut_feel",12,3,388,2529,0.5,2,26,0.05,0,16,0,7,5,55,16,1,2,0,1,0,"never",1,0,41
AGENCY-02,"Northstar Digital",agency,small,broken,1,"shopify",18,1,4.1,0,0,29,0,8,1,7,0,0,0,0,0.54,0.75,0.6,0,0,0,0,0,12,11,25,12,17,3,165,250,"voicemail",0.062,0.7,46,0,1,"spreadsheet",2,0.75,0,8,3,73,0,0,0.22,0,0.1,0.09,0.37,7072,2,0,1,8.5,0.017,7.7,0,15,0,1.312,0,282,169,1,1,1,0,0,1.64,"zero","none",0,0,71,2,22,4.2,15,0.41,39,1,31,4.6,0,2,0,0,0.4,36,10,2,27,0,"email","none","none",0,1,0,0,"none",0,183,62,13,"no","See interview notes","See interview notes",0,0,0,"never",2,"landline",1,"hubspot",3,0,1,0,0,"<250K","declining","negative",8500,0,0,177212,0.19,8500,0.64,"spreadsheet","never",4,0,1,"gut_feel",22,3,3810,7853,0.36,5,34,0.48,4,13,1,8,2,62,16,3,2,0,0,0,"never",0,0,37
REALTY-01,"Meridian Realty Group",real_estate,small,broken,0,"wordpress",30,0,4.1,0,1,32,0,0,8,3,0,1,0,0,0.68,0.95,0.88,0,0,0,0,1,11,5,14,20,20,4,141,407,"voicemail",0.066,0.53,22,0,1,"spreadsheet",2,0.74,0,0,2,43,0,0,0.24,0,0.31,0.24,0.56,6109,2,1,1,3.4,0.016,4.7,0,25,0,1.9440000000000002,1,271,209,0,0,1,0,0,2.43,"zero","none",0,1,88,4,15,4.3,2,0.63,171,1,23,4.4,0,0,1,0,0.35,37,16,3,10,1,"email","none","none",0,0,0,1,"none",0,183,60,13,"no","See interview notes","See interview notes",0,0,0,"never",2,"landline",0,"hubspot",4,0,0,1,0,"<250K","declining","negative",12000,1,0,182616,0.11,24000,0.65,"spreadsheet","never",4,0,0,"gut_feel",19,4,3445,4847,0.61,2,27,0.17,1,13,1,9,4,60,2,2,2,0,0,1,"never",1,0,40
REALTY-02,"Skyline Property Advisors",real_estate,small,broken,0,"wix",42,0,7.5,0,1,40,0,5,1,6,1,0,0,0,0.51,0.61,0.88,0,0,0,0,1,9,20,28,52,8,4,124,420,"voicemail",0.036000000000000004,0.67,68,0,0,"spreadsheet",3,0.66,0,3,2,86,1,1,0.2,0,0.28,0.08,0.57,2968,2,1,0,3.3,0.016,19.7,0,13,0,1.92,1,239,144,0,1,1,0,0,2.4,"low","none",1,1,115,1,19,4.1,8,0.67,5,0,6,3,0,0,1,1,0.77,33,16,3,15,0,"email","none","none",0,0,0,0,"none",1,84,57,23,"no","See interview notes","See interview notes",1,0,0,"never",4,"landline",1,"hubspot",4,0,0,0,0,"<250K","declining","negative",12000,0,0,187120,0.34,24000,0.32,"spreadsheet","never",4,0,1,"gut_feel",8,3,2817,1446,0.38,8,34,0.2,2,7,0,4,1,57,14,1,1,0,0,0,"never",0,0,38
ECOM-01,"PeakForm Supplements",ecommerce,small,broken,1,"shopify",46,0,2,0,1,17,0,2,2,5,0,0,0,0,0.62,0.67,0.69,0,0,0,0,0,3,20,15,33,9,2,238,246,"voicemail",0.016,0.72,28,0,1,"spreadsheet",4,0.91,0,3,3,81,0,0,0.13,0,0.09,0.26,0.13,6166,1,1,0,3.3,0.054000000000000006,18.7,0,4,0,1.7600000000000002,1,135,204,0,0,0,1,0,2.2,"optimal","none",1,1,73,1,12,3.8,15,0.24,123,0,31,4.1,0,0,0,0,0.81,11,14,2,3,0,"email","none","none",0,0,0,0,"none",1,77,54,16,"no","See interview notes","See interview notes",1,0,0,"never",4,"landline",0,"shopify",5,0,0,0,0,"<250K","declining","negative",68,0,0,176210,0.41,68,0.73,"spreadsheet","never",3,1,0,"gut_feel",33,5,1316,3076,0.63,5,12,0.25,1,16,0,26,2,54,13,4,2,0,0,0,"never",0,0,36
HEALTH-01,"Valley Dental Partners",healthcare,small,broken,1,"wordpress",22,0,4.9,0,0,12,0,4,0,4,0,1,0,0,0.89,0.64,0.33,0,1,1,0,1,4,8,27,47,14,1,79,225,"voicemail",0.013000000000000001,0.65,43,0,0,"spreadsheet",4,0.64,1,4,2,89,0,1,0.06,0,0.16,0.25,0.24,9062,2,0,0,7.1,0.036000000000000004,14.3,0,20,0,1.816,1,288,85,1,0,0,1,0,2.27,"optimal","none",0,1,37,3,25,3.8,2,0.65,43,0,20,3.5,0,2,0,0,0.49,24,7,1,20,0,"email","none","none",0,0,0,0,"none",1,31,62,19,"no","See interview notes","See interview notes",0,1,0,"never",4,"landline",1,"other",3,0,0,0,0,"<250K","declining","negative",1800,0,0,140712,0.11,7200,0.63,"spreadsheet","never",3,0,0,"gut_feel",9,3,3346,2015,0.16,2,39,0.34,1,12,0,6,2,62,16,2,1,0,0,0,"never",0,0,34
HEALTH-02,"Greenfield Medical Practice",healthcare,small,broken,1,"webflow",38,0,4.3,0,0,10,0,2,6,6,0,1,1,0,0.47,0.32,0.69,0,0,0,0,0,3,12,31,59,14,1,202,262,"voicemail",0.022000000000000002,0.53,41,0,0,"spreadsheet",5,0.61,0,6,3,41,0,0,0.37,0,0.19,0.13,0.41,9610,2,1,0,5.2,0.03,14.9,0,2,0,1.8399999999999999,0,126,86,0,1,1,0,0,2.3,"high","none",1,1,20,5,30,4.1,12,0.19,23,0,4,4.9,0,2,0,0,0.79,54,6,1,9,0,"email","none","none",0,0,0,1,"none",0,136,55,7,"no","See interview notes","See interview notes",1,1,0,"never",4,"landline",0,"other",2,0,0,1,0,"<250K","declining","negative",1800,1,0,87359,0.12,3600,0.44,"spreadsheet","never",3,1,0,"gut_feel",12,3,388,2529,0.5,2,26,0.05,0,16,0,7,5,55,16,1,2,0,1,0,"never",1,0,40
